TP_FAIXA_ETARIA,TP_SEXO,TP_COR_RACA,TP_ENSINO,TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CH,NU_NOTA_CN,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,ESCOLARIDADE_PAI,ESCOLARIDADE_MAE,N_PESSOAS_CASA,RENDA_MENSAL_CASA,N_CARRO_CASA,N_MOTO_CASA,N_GELADEIRA_CASA,N_FREEZER_CASA,N_LAVA_ROUPA_CASA,N_SECA_ROUPA_CASA,N_MICROONDAS_CASA,N_LAVA_LOUCA_CASA,N_TV_CASA,N_CELULAR_CASA,N_COMP_CASA,INTERNET_CASA
2,M,1,1.0,2.0,629.6,641.4,770.1,644.1,940.0,C,E,3,D,A,A,B,B,B,B,B,A,C,D,B,B
3,F,1,1.0,2.0,514.6,497.4,572.6,525.3,800.0,E,E,3,B,A,A,B,B,B,B,A,A,D,D,A,B
3,F,1,1.0,4.0,501.8,474.2,594.0,380.5,840.0,D,E,3,F,C,A,B,A,B,A,B,A,B,B,B,B
3,M,3,1.0,2.0,515.7,573.4,344.7,528.1,600.0,D,E,6,L,B,A,C,C,B,A,B,A,C,E,C,B
2,F,1,1.0,2.0,579.8,409.6,492.2,537.6,880.0,E,G,4,G,C,A,B,B,B,A,B,A,D,E,A,B
3,F,1,1.0,2.0,527.4,472.9,609.7,552.5,940.0,C,D,4,D,A,A,B,A,B,A,B,A,B,D,A,B
2,M,1,1.0,4.0,514.4,477.2,367.3,540.4,480.0,D,F,3,F,D,B,B,B,B,B,C,A,B,D,A,B
2,M,1,1.0,4.0,612.9,716.7,886.6,659.8,760.0,G,G,3,O,B,A,C,C,B,A,B,A,E,E,D,B
2,F,3,1.0,2.0,493.7,428.0,470.5,500.3,560.0,F,F,4,F,B,A,B,B,B,A,A,A,B,C,A,B
2,F,1,1.0,2.0,534.1,481.4,534.4,471.6,660.0,E,E,3,C,A,A,B,A,B,B,A,A,B,D,A,B
3,M,3,1.0,2.0,462.3,393.4,653.3,510.5,620.0,B,B,7,C,B,A,B,A,B,A,B,A,C,E,B,B
3,M,1,1.0,2.0,571.7,544.0,613.9,585.9,440.0,G,G,3,G,A,A,B,B,A,A,A,A,C,E,B,B
3,F,1,1.0,2.0,493.7,412.9,517.1,506.5,640.0,E,E,4,B,B,A,B,A,A,A,A,A,B,C,A,B
2,F,2,1.0,4.0,479.0,527.8,447.0,539.0,880.0,F,E,4,L,C,A,B,B,B,B,B,B,E,E,B,B
2,M,4,1.0,4.0,521.0,435.2,654.9,488.5,840.0,E,E,3,J,C,A,B,B,B,B,B,A,E,D,B,B
2,F,1,1.0,4.0,637.2,549.8,673.2,605.0,920.0,F,E,3,E,A,A,B,B,B,A,B,A,B,B,B,B
2,M,4,1.0,4.0,623.7,631.0,702.9,640.0,860.0,G,G,4,Q,C,A,B,B,B,B,B,B,B,E,C,B
2,F,3,1.0,4.0,642.8,562.8,762.1,611.1,740.0,G,G,2,H,A,A,B,B,B,A,B,A,C,C,B,B
3,F,3,1.0,2.0,474.7,457.7,517.8,515.8,800.0,C,E,2,B,B,A,B,B,A,A,B,A,B,C,B,B
3,M,3,1.0,4.0,687.0,577.2,668.8,589.9,800.0,E,F,3,P,B,A,B,B,B,A,B,B,D,E,C,B
3,M,3,1.0,4.0,567.9,562.1,674.2,554.2,880.0,F,C,3,H,B,A,B,B,B,A,B,A,D,D,B,B
3,F,1,1.0,2.0,512.7,528.2,606.8,538.8,880.0,E,F,4,G,B,B,C,A,B,A,B,A,C,E,B,B
3,F,3,1.0,2.0,559.7,417.2,491.8,527.0,520.0,B,E,4,B,A,A,B,A,A,A,A,A,A,B,A,B
3,F,3,1.0,2.0,567.8,521.4,608.3,615.9,680.0,E,D,3,D,A,A,B,A,A,A,B,A,B,D,A,B
2,M,1,1.0,4.0,680.8,712.9,809.1,664.9,860.0,E,F,4,E,B,A,B,B,B,A,B,A,B,E,B,B
3,F,3,1.0,2.0,412.8,415.6,411.5,372.1,600.0,C,E,4,B,B,A,B,B,A,A,B,A,B,D,A,B
2,F,1,1.0,2.0,490.4,443.9,462.0,523.8,500.0,E,D,4,D,B,A,B,A,B,A,B,A,B,C,B,B
3,M,3,1.0,2.0,676.1,601.2,571.1,617.7,760.0,D,E,2,B,A,A,B,A,B,A,A,A,B,C,B,B
3,F,1,1.0,4.0,584.9,526.4,565.5,575.8,600.0,G,G,4,L,C,B,B,A,B,B,B,A,B,D,A,B
2,F,1,1.0,4.0,532.1,530.7,452.0,414.0,700.0,E,F,4,G,B,A,B,B,B,A,A,A,B,E,C,B
2,F,2,1.0,4.0,595.1,506.3,574.0,575.7,860.0,F,E,5,E,B,A,B,A,B,A,A,A,C,C,B,B
3,M,1,1.0,2.0,501.7,524.2,603.5,562.5,680.0,D,D,7,A,A,A,B,B,A,A,A,A,B,B,A,B
2,F,1,1.0,4.0,540.3,498.0,657.9,539.2,820.0,E,F,4,G,B,A,B,B,B,A,B,A,D,E,B,B
3,F,3,1.0,2.0,542.7,444.4,399.9,571.3,0.0,D,E,5,G,B,A,B,A,B,B,B,A,C,D,A,B
2,M,2,1.0,4.0,548.8,525.1,606.4,589.1,640.0,F,E,4,G,B,A,B,B,B,A,B,A,D,E,C,B
2,F,2,1.0,2.0,443.5,431.0,542.6,523.4,540.0,D,D,5,B,A,A,B,B,A,A,B,A,B,E,A,B
3,F,1,1.0,2.0,549.8,406.0,555.7,594.7,640.0,C,D,3,C,B,A,B,B,B,A,B,A,B,D,B,B
3,F,3,1.0,2.0,553.4,427.7,554.5,553.9,580.0,E,G,4,E,C,C,B,B,B,A,B,A,C,E,B,B
3,F,3,1.0,2.0,567.9,449.9,597.4,592.4,560.0,H,D,3,C,A,A,B,B,B,B,A,A,B,D,B,B
3,F,1,1.0,2.0,586.9,554.0,702.0,571.5,800.0,G,E,3,G,B,A,C,C,B,A,B,A,E,D,C,B
3,M,3,1.0,2.0,452.1,400.9,396.8,436.7,460.0,E,D,2,C,A,A,B,B,B,A,B,A,B,C,A,B
3,M,2,1.0,4.0,593.2,605.5,704.1,575.8,640.0,E,E,4,G,A,B,B,A,B,A,B,A,B,C,A,B
3,F,1,1.0,2.0,447.0,464.3,348.0,519.2,560.0,C,C,4,E,B,A,B,B,B,A,B,A,C,E,A,B
2,F,1,1.0,4.0,617.5,568.0,691.4,620.1,720.0,F,F,4,J,B,A,B,B,B,B,B,A,B,E,E,B
2,F,3,1.0,2.0,538.8,566.2,623.5,493.5,880.0,H,E,3,B,A,A,B,B,B,A,A,A,B,C,A,A
3,F,3,1.0,4.0,580.9,531.2,565.1,500.4,680.0,E,D,2,J,B,B,B,B,B,B,B,A,D,C,B,B
3,F,1,1.0,2.0,614.9,613.8,653.5,598.5,860.0,D,E,6,B,A,A,C,A,B,A,B,A,C,D,A,B
3,F,1,1.0,2.0,452.5,332.0,466.1,441.1,560.0,E,C,6,C,A,A,B,B,B,A,B,A,B,E,A,B
2,M,1,1.0,4.0,586.5,534.8,724.6,601.7,800.0,G,F,4,D,A,A,C,C,C,A,C,A,E,E,D,B
2,F,1,1.0,2.0,317.1,393.0,477.6,458.5,720.0,H,F,4,C,A,A,B,B,B,B,B,A,D,D,B,B
2,F,1,1.0,2.0,403.1,461.8,465.9,489.7,660.0,E,F,4,B,A,A,B,A,A,A,B,A,B,B,B,B
4,M,3,1.0,2.0,419.7,437.8,364.9,441.6,360.0,H,D,3,B,A,A,B,B,B,B,B,A,B,D,A,B
2,F,3,1.0,4.0,528.8,441.4,583.3,544.0,940.0,F,F,4,I,B,A,B,B,B,B,B,A,C,A,B,B
4,M,1,1.0,2.0,578.6,533.7,568.5,545.8,620.0,C,E,3,E,A,A,B,B,B,A,B,A,C,D,B,B
3,F,1,1.0,2.0,609.3,577.8,586.4,572.4,860.0,F,E,5,I,A,A,B,B,B,A,B,A,E,E,C,B
3,M,2,1.0,2.0,562.7,557.3,546.5,585.7,520.0,D,F,7,B,B,A,B,A,A,A,A,A,B,E,A,B
2,F,1,1.0,2.0,582.6,542.9,677.6,597.3,700.0,E,E,3,D,A,A,B,B,B,A,B,A,A,D,A,B
3,M,3,1.0,2.0,613.4,625.2,721.2,606.2,960.0,B,E,5,G,A,A,C,C,B,B,B,A,E,E,B,B
2,F,3,1.0,2.0,475.2,418.5,500.0,523.5,540.0,F,G,3,K,B,A,B,B,B,A,B,A,B,E,D,B
3,F,1,1.0,2.0,504.4,401.7,639.2,527.3,740.0,E,E,4,G,C,A,B,A,B,A,A,A,C,A,B,B
3,F,2,1.0,4.0,511.2,471.3,491.9,497.0,640.0,D,F,7,B,A,A,B,B,B,A,B,A,C,D,B,B
3,M,3,1.0,2.0,572.4,478.3,415.1,516.0,560.0,E,C,4,C,B,A,B,B,B,A,B,A,B,D,A,B
3,F,1,1.0,2.0,572.4,496.3,425.4,555.0,760.0,A,C,4,C,A,A,B,B,A,A,B,A,B,E,B,B
2,M,3,1.0,2.0,453.4,499.9,468.8,500.5,580.0,F,E,4,F,B,A,B,B,B,B,B,A,C,E,B,B
3,M,1,1.0,4.0,386.9,535.0,629.9,581.8,620.0,G,G,3,N,C,B,B,B,B,B,B,A,C,D,B,B
3,F,1,1.0,2.0,488.8,427.3,596.0,494.2,820.0,E,G,4,K,B,A,B,B,B,A,B,A,D,E,C,B
3,F,1,1.0,2.0,595.6,491.1,470.4,541.8,900.0,C,C,5,G,C,A,B,B,B,B,B,A,B,E,A,B
3,F,2,1.0,2.0,597.1,521.2,518.2,551.4,480.0,D,E,5,D,A,B,B,A,B,A,B,A,B,C,A,B
2,F,1,1.0,4.0,582.2,394.7,526.7,570.5,760.0,G,G,4,Q,D,A,B,B,B,B,B,B,B,E,D,B
2,F,1,1.0,4.0,658.6,627.0,773.9,652.1,740.0,G,G,4,Q,B,A,B,A,B,B,A,A,B,E,E,B
3,F,1,1.0,4.0,626.0,602.1,736.4,593.3,940.0,E,F,3,J,A,A,B,B,B,A,B,A,C,D,D,B
2,F,1,1.0,2.0,606.0,523.3,605.7,577.0,480.0,C,E,2,B,A,A,B,B,B,A,B,A,B,C,A,B
3,F,3,1.0,2.0,495.5,475.0,570.6,567.6,820.0,E,C,2,E,A,A,B,B,B,A,B,A,C,C,B,B
2,M,3,1.0,2.0,583.7,610.1,695.9,545.7,900.0,C,D,4,F,A,A,B,B,B,A,B,A,B,D,B,B
2,F,2,1.0,2.0,513.8,440.2,367.1,502.5,640.0,B,B,8,B,A,A,B,A,A,A,A,A,B,B,A,A
2,F,1,1.0,4.0,613.0,565.0,731.8,613.0,760.0,F,E,4,P,B,A,B,B,B,A,B,A,E,E,B,B
2,F,2,1.0,2.0,589.4,475.3,477.7,572.5,660.0,E,E,7,C,B,B,B,A,B,A,A,A,B,B,B,B
2,F,1,1.0,2.0,482.4,336.4,540.7,562.2,740.0,E,F,5,G,C,A,B,B,B,A,B,A,C,D,C,B
3,M,2,1.0,2.0,544.9,513.9,416.6,498.2,460.0,E,E,3,B,A,A,B,B,A,A,B,A,B,A,A,B
3,M,1,1.0,4.0,580.8,589.1,734.5,577.2,720.0,G,G,3,Q,B,A,B,B,B,B,B,B,E,D,D,B
3,M,3,1.0,2.0,531.1,497.4,528.5,498.3,360.0,C,C,5,B,A,A,B,B,B,A,B,A,C,E,B,B
3,F,2,1.0,2.0,408.4,456.8,643.9,580.0,600.0,E,E,3,B,A,A,B,A,B,A,B,A,B,B,A,B
2,F,1,1.0,4.0,686.9,619.1,736.1,636.9,860.0,G,G,4,N,C,A,B,B,B,A,B,A,E,E,E,B
3,F,2,1.0,4.0,551.7,499.3,692.4,533.4,860.0,E,E,4,G,C,A,B,B,B,A,B,A,C,D,B,B
2,F,1,1.0,4.0,563.2,502.4,593.7,544.7,820.0,G,G,4,O,C,A,B,A,B,B,B,B,B,E,C,B
3,F,1,1.0,2.0,445.8,378.9,439.8,521.3,580.0,E,F,4,D,B,A,B,A,B,A,B,A,B,E,A,A
3,F,1,1.0,4.0,608.9,516.3,675.4,573.3,840.0,E,E,5,G,B,B,B,A,B,A,B,A,C,D,B,B
3,F,3,1.0,2.0,349.4,382.3,442.2,312.9,480.0,E,E,5,A,A,A,B,B,A,A,B,A,B,B,A,B
3,F,2,1.0,2.0,629.7,641.2,821.2,614.5,920.0,D,B,3,B,A,A,B,B,A,A,B,A,B,D,B,B
2,F,1,1.0,4.0,625.7,609.2,717.3,646.7,760.0,F,F,4,L,B,B,B,B,B,A,B,A,B,D,B,B
3,F,2,1.0,2.0,528.4,485.3,537.4,509.4,720.0,C,E,3,B,A,A,B,A,B,A,B,A,B,B,A,B
2,F,1,1.0,2.0,467.6,428.2,727.1,524.2,620.0,D,F,3,E,B,A,B,B,B,A,B,A,D,D,C,B
3,M,1,1.0,4.0,584.6,351.0,364.7,555.8,680.0,G,G,2,P,B,A,B,B,B,A,B,B,E,C,C,B
2,M,1,1.0,4.0,685.0,709.5,917.8,649.8,920.0,G,G,3,Q,A,A,B,B,B,B,B,A,E,D,E,B
3,F,1,1.0,2.0,439.8,442.7,339.5,521.4,480.0,G,C,5,F,B,A,B,B,B,A,B,A,B,D,B,B
2,F,1,1.0,4.0,562.4,566.6,647.0,576.8,940.0,F,F,4,N,C,A,B,B,B,B,B,B,B,E,B,B
2,M,1,1.0,4.0,587.8,563.1,692.2,498.7,640.0,G,G,3,O,B,A,B,B,B,A,B,A,C,D,C,B
3,F,3,1.0,2.0,594.4,518.8,509.3,620.8,600.0,C,C,3,B,A,A,B,A,B,A,B,A,B,D,A,B
3,M,1,1.0,4.0,658.1,599.4,696.7,632.1,560.0,G,F,4,M,B,A,B,B,B,A,B,A,D,E,C,B
3,F,3,1.0,2.0,593.6,550.2,603.5,549.5,680.0,H,H,3,D,A,A,B,A,A,A,A,A,B,D,A,B
3,F,1,1.0,2.0,486.5,457.0,425.6,483.9,600.0,E,E,3,I,B,B,B,A,B,A,B,A,B,D,A,B
3,F,1,1.0,1.0,581.3,430.4,567.9,524.2,560.0,E,E,3,C,B,A,B,A,A,A,B,A,B,C,A,B
3,M,4,1.0,2.0,614.2,637.0,740.1,586.7,720.0,F,E,3,B,B,A,B,B,B,A,A,A,C,D,C,B
3,M,1,1.0,2.0,606.1,577.9,634.8,565.4,640.0,F,E,2,B,A,A,B,B,A,A,A,A,C,C,B,B
2,M,1,1.0,4.0,604.8,562.2,696.1,582.9,720.0,F,G,3,Q,B,A,B,B,B,B,B,B,D,D,B,B
3,F,1,1.0,2.0,550.7,458.9,435.7,533.4,720.0,E,E,4,H,B,A,B,B,B,A,B,A,C,D,B,B
4,F,3,1.0,2.0,524.5,406.1,482.1,528.0,640.0,B,B,3,B,A,A,B,A,A,A,A,A,A,C,A,B
3,F,2,1.0,2.0,530.2,433.0,555.1,525.0,840.0,H,E,3,B,A,A,B,B,B,A,B,A,B,D,A,B
2,F,1,1.0,4.0,590.3,446.9,649.3,547.3,720.0,G,G,4,Q,E,A,D,D,D,B,C,D,E,E,E,B
3,F,1,1.0,2.0,579.8,538.2,691.6,585.7,800.0,F,F,3,F,B,A,B,B,B,B,B,A,C,D,C,B
3,F,1,1.0,4.0,511.9,353.1,505.0,499.6,800.0,E,F,4,I,B,A,B,B,B,A,B,A,C,E,B,B
3,F,1,1.0,2.0,675.1,548.7,708.0,637.6,900.0,E,E,4,I,B,A,B,B,B,B,B,A,C,E,D,B
3,F,3,1.0,2.0,552.3,498.0,444.6,585.3,600.0,E,E,2,B,A,A,B,B,B,A,B,A,B,C,A,B
3,F,1,1.0,2.0,440.4,486.3,335.4,383.9,300.0,B,E,3,C,B,A,B,B,B,A,B,A,C,D,B,B
4,M,1,1.0,1.0,577.8,553.6,663.1,562.5,340.0,F,G,4,N,D,B,C,C,B,C,A,A,E,E,C,B
3,F,1,1.0,2.0,421.6,431.5,452.7,327.8,640.0,H,E,2,L,B,A,B,B,B,A,B,A,C,C,A,B
3,F,1,1.0,2.0,574.4,538.5,624.1,562.1,600.0,D,E,5,D,B,A,B,B,B,A,B,A,B,D,A,B
2,F,1,1.0,2.0,653.2,565.2,632.8,598.6,900.0,E,F,4,C,B,A,B,A,B,A,B,A,C,D,B,B
2,F,1,1.0,2.0,505.3,495.8,421.8,601.6,560.0,B,C,2,B,A,A,B,A,B,A,A,A,B,C,A,B
3,F,4,1.0,2.0,456.5,399.4,351.1,492.5,580.0,C,F,3,E,C,A,B,B,B,A,B,A,B,C,A,B
3,M,3,1.0,2.0,555.7,535.2,653.0,497.7,560.0,E,E,3,G,B,A,B,A,B,A,B,A,C,D,B,B
4,F,3,1.0,1.0,611.3,548.7,668.1,600.6,940.0,D,E,4,E,A,A,B,B,B,A,B,A,B,D,B,B
2,F,1,1.0,2.0,515.5,426.3,477.1,536.1,800.0,F,E,2,C,B,A,B,A,A,A,A,A,B,C,A,A
2,F,1,1.0,2.0,547.2,493.0,533.6,576.1,600.0,E,F,2,C,B,A,B,A,B,A,B,A,B,C,A,B
2,F,3,1.0,4.0,590.8,601.6,732.6,531.9,820.0,D,E,4,I,B,A,B,B,B,B,B,B,C,D,B,B
3,F,1,1.0,4.0,574.1,580.6,579.7,549.5,900.0,G,E,3,H,B,A,B,A,B,A,B,A,D,D,C,B
4,F,1,1.0,2.0,662.6,618.9,530.0,647.6,760.0,H,D,3,C,A,A,B,B,B,A,A,A,B,D,B,B
3,F,3,1.0,2.0,644.9,597.8,699.7,603.3,780.0,E,E,2,D,A,A,B,B,B,A,B,A,B,C,B,B
3,F,1,1.0,2.0,531.9,459.2,437.5,530.6,740.0,E,F,8,D,A,A,B,A,A,A,B,A,B,D,A,B
3,F,1,1.0,2.0,604.4,534.0,631.9,561.5,580.0,D,E,4,E,A,A,B,B,B,A,B,A,B,D,B,B
3,F,1,1.0,2.0,609.3,524.0,672.6,612.3,880.0,C,F,4,G,B,A,B,B,B,A,A,A,C,E,A,B
3,M,1,1.0,4.0,714.3,614.2,803.1,646.4,720.0,F,F,5,K,B,B,C,B,B,B,B,A,C,D,B,B
4,F,3,1.0,1.0,700.3,584.5,636.6,624.0,900.0,C,E,3,H,B,A,B,B,B,A,B,A,E,D,B,B
3,F,1,1.0,2.0,564.7,448.8,505.8,523.7,740.0,E,E,5,D,A,A,C,A,B,A,B,A,B,E,B,B
3,F,2,1.0,2.0,479.4,427.4,478.1,487.6,800.0,F,G,4,C,B,A,B,B,B,A,B,A,B,D,A,B
3,F,3,1.0,4.0,566.8,557.9,636.6,587.5,760.0,E,F,2,H,B,A,B,B,B,B,B,B,D,C,C,B
2,F,3,1.0,2.0,523.4,354.6,481.6,497.6,520.0,B,D,4,B,A,A,B,B,A,B,A,A,B,C,A,B
2,F,1,1.0,4.0,535.5,479.5,554.7,528.6,560.0,G,F,2,B,A,A,B,B,B,A,B,A,C,C,B,B
3,F,1,1.0,4.0,603.6,515.0,676.8,561.0,860.0,G,G,2,P,B,A,B,B,B,A,B,A,D,C,C,B
3,F,1,1.0,2.0,491.4,379.0,465.2,355.0,520.0,E,D,5,J,B,B,B,A,B,A,B,A,B,E,D,B
2,M,1,1.0,4.0,606.5,620.0,692.9,539.8,660.0,G,F,3,Q,B,B,D,C,B,A,C,B,D,B,C,B
3,F,1,1.0,2.0,623.9,482.3,477.2,591.6,660.0,E,D,4,G,B,A,B,B,B,A,B,A,B,E,C,B
3,F,3,1.0,2.0,398.4,414.3,428.7,386.3,660.0,B,C,3,B,B,A,B,A,B,B,B,A,B,B,C,B
4,M,3,1.0,2.0,551.4,533.2,591.8,485.3,480.0,B,B,4,D,A,A,B,A,B,A,B,A,B,E,A,B
3,M,1,1.0,4.0,594.2,588.0,740.3,544.6,540.0,G,G,4,N,C,A,C,B,B,B,B,A,E,E,E,B
2,F,1,1.0,4.0,618.3,567.8,699.8,534.6,720.0,E,E,3,O,E,A,C,C,B,C,B,A,E,D,C,B
2,F,1,1.0,2.0,593.1,561.7,677.0,589.8,880.0,E,G,3,G,A,A,B,B,B,A,B,A,B,D,B,B
3,F,3,1.0,2.0,605.1,582.9,716.8,635.1,860.0,E,F,4,F,B,A,B,A,B,A,B,A,B,D,B,B
3,F,1,1.0,4.0,630.2,513.4,641.2,608.1,900.0,F,F,5,K,E,C,B,B,B,A,B,A,D,E,D,B
2,M,1,1.0,4.0,627.6,664.3,763.9,631.4,560.0,F,F,5,M,C,A,B,B,B,B,B,A,D,E,E,B
3,M,1,1.0,4.0,671.5,700.5,819.3,600.6,920.0,G,F,3,Q,B,A,B,B,C,C,C,A,B,D,D,B
3,M,1,1.0,2.0,576.1,529.3,648.8,588.5,500.0,E,E,5,G,B,A,B,B,B,A,B,A,A,E,B,B
2,F,1,1.0,2.0,493.8,408.4,496.2,481.0,920.0,E,E,3,B,B,A,B,B,A,A,A,A,B,C,A,B
2,F,1,1.0,2.0,547.0,531.8,370.2,549.9,640.0,E,E,2,B,B,A,B,A,B,A,B,A,B,B,B,B
2,F,3,1.0,2.0,453.0,487.0,526.0,510.7,500.0,E,E,3,C,A,A,B,B,B,A,B,A,B,D,A,B
3,M,2,1.0,2.0,491.2,570.3,528.7,546.7,720.0,H,D,2,B,A,A,B,B,B,A,B,A,B,C,A,B
3,F,1,1.0,2.0,619.1,517.9,625.0,580.2,860.0,H,E,2,E,A,A,B,B,B,A,A,A,B,C,A,B
2,M,4,1.0,2.0,597.3,665.4,850.8,602.3,900.0,F,E,4,C,B,A,B,A,B,A,B,B,C,E,C,B
2,M,1,1.0,4.0,597.9,581.2,683.9,563.0,860.0,E,E,2,D,B,A,B,A,B,A,B,A,C,C,B,B
2,F,1,1.0,4.0,618.8,646.2,733.2,614.2,840.0,E,G,3,P,C,A,C,C,C,C,B,A,B,E,E,B
3,F,1,1.0,4.0,591.9,507.0,620.4,568.1,440.0,E,F,5,B,A,A,B,A,B,A,B,A,B,B,B,B
3,F,1,1.0,4.0,551.1,512.2,608.9,535.8,580.0,C,D,2,D,A,A,B,B,B,A,B,A,B,C,B,B
3,M,1,1.0,4.0,617.5,616.8,785.5,640.0,860.0,G,F,4,G,B,A,C,C,B,B,B,A,C,E,B,B
4,F,4,1.0,2.0,478.2,380.7,455.3,507.7,580.0,E,E,3,B,B,A,B,B,A,A,A,A,B,D,B,B
3,F,3,1.0,2.0,541.5,534.8,376.2,515.8,820.0,H,D,2,B,A,A,B,B,B,A,A,A,C,D,B,B
3,M,3,1.0,2.0,553.0,511.0,524.2,568.6,540.0,H,D,3,B,A,A,B,B,B,A,A,A,B,C,A,B
3,M,3,1.0,2.0,469.1,559.8,560.9,502.5,680.0,E,E,4,F,B,A,B,B,B,A,B,A,B,D,B,B
3,M,1,1.0,4.0,684.6,676.5,791.6,584.8,980.0,C,E,3,E,B,A,B,B,B,A,B,A,C,C,B,B
4,M,1,1.0,1.0,588.6,580.9,659.4,591.0,700.0,C,B,3,C,A,A,B,B,B,A,B,A,B,C,B,B
2,F,1,1.0,4.0,633.2,575.4,662.2,610.9,720.0,F,F,3,M,B,A,B,B,B,A,B,A,D,D,B,B
3,F,1,1.0,2.0,476.2,448.3,467.0,479.6,600.0,E,E,3,C,A,A,B,B,B,A,B,A,B,D,A,B
4,F,1,,2.0,386.8,382.2,332.3,480.0,540.0,D,E,3,B,A,A,B,B,A,A,A,A,B,B,A,A
2,M,1,1.0,2.0,600.2,539.0,713.4,619.0,740.0,F,E,2,B,A,A,B,B,B,A,B,A,B,C,A,B
3,F,1,2.0,2.0,517.3,466.6,458.0,557.1,600.0,B,B,2,C,A,A,B,A,B,A,A,A,B,C,A,B
3,M,3,1.0,4.0,542.0,456.3,522.2,497.6,800.0,E,E,2,C,A,A,B,A,B,A,B,A,B,B,A,B
3,F,3,1.0,4.0,441.0,458.5,464.8,420.1,740.0,C,E,4,D,B,A,B,B,B,A,B,A,B,D,A,B
3,F,3,1.0,2.0,415.6,437.1,404.9,488.0,620.0,E,E,4,B,A,B,B,B,B,B,B,A,B,B,A,B
3,F,1,1.0,2.0,431.0,333.6,419.6,384.4,320.0,E,E,2,E,A,B,B,A,B,A,B,A,B,C,B,B
3,F,1,1.0,2.0,573.6,458.6,460.9,603.3,660.0,B,E,2,E,A,A,B,B,A,A,B,A,B,C,B,B
2,M,1,1.0,4.0,601.8,576.2,690.7,557.1,800.0,E,F,3,E,B,A,B,A,B,A,B,A,B,B,B,B
3,M,1,1.0,2.0,566.1,530.8,726.8,536.7,520.0,E,E,3,E,B,A,B,A,B,A,B,A,B,D,A,B
3,M,3,1.0,2.0,526.7,475.7,607.9,507.5,420.0,D,D,4,E,A,A,B,B,B,A,B,A,B,E,C,B
3,F,1,1.0,2.0,540.7,408.8,438.9,545.9,900.0,E,E,4,D,A,A,B,A,A,A,A,A,A,B,A,A
3,F,3,1.0,2.0,0.0,352.0,526.7,468.0,480.0,C,E,7,B,B,A,B,A,A,A,B,A,B,B,B,B
4,F,1,1.0,2.0,490.4,545.1,566.7,447.8,900.0,E,E,4,E,B,B,B,B,B,A,B,A,C,E,B,B
2,F,1,1.0,4.0,559.4,561.5,551.3,559.5,720.0,G,F,4,F,B,A,C,B,B,B,B,B,D,E,E,B
3,F,1,1.0,4.0,599.6,536.6,651.2,588.0,920.0,F,E,4,C,C,A,B,B,B,A,A,A,D,A,B,B
3,F,3,1.0,2.0,406.0,385.3,435.8,432.7,520.0,E,E,3,B,B,A,B,B,B,A,B,A,B,D,B,B
2,F,3,1.0,2.0,468.4,529.0,358.0,502.1,880.0,H,E,5,B,A,A,B,B,A,B,A,A,B,C,A,A
2,F,1,1.0,2.0,500.7,505.6,477.5,541.0,540.0,E,B,3,B,A,A,B,B,B,A,B,A,B,D,A,B
2,F,1,1.0,4.0,605.8,581.5,702.8,595.1,720.0,E,G,7,I,B,A,C,C,B,B,B,A,E,E,D,B
2,M,1,1.0,4.0,598.9,545.0,518.0,568.1,860.0,E,E,3,C,A,A,B,A,B,A,B,A,B,D,B,B
3,M,1,1.0,2.0,551.0,526.4,679.8,493.9,840.0,E,E,5,I,B,A,B,B,B,A,B,A,D,E,C,B
3,M,3,1.0,2.0,542.2,355.9,549.9,551.9,600.0,B,E,2,D,A,A,B,B,B,B,B,A,C,C,A,B
2,F,3,1.0,2.0,366.6,441.7,492.4,442.0,520.0,C,E,3,B,A,A,B,A,B,A,B,A,B,D,A,B
3,M,1,1.0,2.0,590.7,563.8,683.7,595.3,660.0,F,G,3,J,B,A,B,B,B,A,B,A,D,D,C,B
2,F,3,1.0,2.0,492.3,427.8,511.9,476.0,760.0,D,E,3,C,B,A,B,B,B,A,B,A,B,C,A,B
3,F,2,1.0,2.0,584.9,452.2,487.4,542.6,820.0,B,C,4,B,A,B,B,B,A,A,A,A,B,D,A,B
2,M,1,1.0,2.0,593.6,485.4,672.0,579.3,660.0,F,G,4,J,C,A,B,B,B,A,B,A,B,E,B,B
3,M,1,1.0,4.0,722.4,671.2,759.2,677.3,880.0,G,G,4,Q,C,B,B,B,C,A,C,B,E,E,E,B
3,M,1,1.0,2.0,563.6,543.3,655.8,548.3,580.0,D,E,2,E,B,A,B,B,B,A,B,A,C,C,B,B
3,M,3,1.0,2.0,558.0,506.4,674.2,517.9,560.0,F,F,6,K,B,D,B,B,B,A,B,A,D,E,B,B
3,M,3,1.0,2.0,491.0,398.3,480.3,421.1,440.0,H,D,5,G,B,A,B,B,B,A,A,A,B,E,A,B
2,F,3,1.0,2.0,537.3,553.8,417.4,534.4,560.0,E,F,6,G,B,A,B,B,B,A,B,A,B,E,C,B
3,F,1,1.0,4.0,567.4,456.9,605.1,592.8,920.0,F,F,2,G,C,A,C,C,B,A,B,A,C,D,D,B
2,F,1,1.0,2.0,614.2,548.5,735.4,575.6,840.0,F,F,3,F,C,A,B,B,B,A,B,A,B,D,C,B
