TP_SEXO,TP_COR_RACA,TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CH,NU_NOTA_CN,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,ESCOLARIDADE_PAI,ESCOLARIDADE_MAE,INTERNET_CASA,EST_IDADE,EST_RENDA_PER_CAP,EST_CELULAR_PER_CAP,EST_COMP_PER_CAP,EST_VEICULO_PER_CAP,EST_ELE_DOM_PER_CAP
F,1,2.0,515.4,472.8,428.2,513.8,700.0,B,C,B,18.0,550.0016666666667,0.6666666666666666,0.0,0.0,1.0
F,1,4.0,402.9,439.3,465.6,472.8,440.0,C,G,B,17.0,1210.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333
M,1,2.0,558.1,617.8,715.9,524.2,560.0,D,E,B,17.0,412.50125,1.125,0.25,0.25,1.25
M,3,2.0,520.2,411.5,474.1,525.9,600.0,B,C,B,18.0,907.50125,1.125,0.5,0.25,1.75
M,1,2.0,644.8,563.9,710.2,622.1,440.0,C,F,B,18.0,1210.0016666666668,0.3333333333333333,0.0,0.3333333333333333,1.0
F,2,2.0,549.0,517.3,501.5,575.4,700.0,D,E,B,17.0,990.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.0
F,3,2.0,544.1,524.3,551.4,605.0,900.0,D,F,B,18.0,165.0,0.75,0.0,0.0,1.25
M,1,4.0,696.7,617.6,720.4,623.3,840.0,G,G,B,18.0,5940.000999999999,0.9,0.4,0.2,1.6
M,2,2.0,512.2,546.3,546.2,502.7,520.0,E,E,B,18.0,594.001,0.9,0.2,0.2,1.0
M,1,2.0,601.1,591.8,655.7,655.1,720.0,D,E,B,18.0,412.50125,1.125,0.0,0.25,1.0
M,1,2.0,603.6,380.4,602.9,571.1,340.0,E,E,B,18.0,770.0016666666667,1.0,0.3333333333333333,0.3333333333333333,2.0
F,1,4.0,566.4,579.9,615.1,576.1,720.0,F,E,B,18.0,742.50125,0.5,0.25,0.0,1.0
F,1,2.0,509.0,509.2,552.5,580.2,640.0,E,E,B,18.0,110.0,0.5,0.1666666666666666,0.1666666666666666,1.1666666666666667
M,3,2.0,558.4,433.9,617.1,557.3,580.0,E,E,B,17.0,495.0008333333333,0.5,0.1666666666666666,0.1666666666666666,0.8333333333333334
F,3,2.0,584.3,534.6,578.1,548.1,820.0,D,D,B,18.0,462.0005,0.45,0.0,0.1,0.5
F,1,4.0,663.8,539.6,582.7,586.4,940.0,E,E,B,18.0,385.0008333333333,0.75,0.1666666666666666,0.3333333333333333,1.3333333333333333
M,1,4.0,652.4,705.0,801.9,607.6,800.0,G,F,B,18.0,4455.00125,1.125,0.75,0.5,2.25
M,3,2.0,570.5,559.4,722.2,557.3,620.0,E,E,B,18.0,577.50125,1.125,0.25,0.25,1.25
F,3,2.0,507.1,455.7,361.8,465.4,440.0,E,E,B,18.0,412.50125,0.75,0.0,0.25,0.5
F,1,2.0,479.5,480.7,605.8,501.2,620.0,C,C,B,18.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667
M,2,2.0,460.7,325.4,476.4,473.0,440.0,G,G,B,18.0,577.50125,1.125,0.0,0.0,1.25
F,1,2.0,659.8,510.1,654.5,534.5,640.0,E,E,B,17.0,990.0016666666668,1.0,0.0,0.6666666666666666,2.0
F,2,2.0,615.2,562.3,556.9,634.1,840.0,E,E,B,17.0,412.50125,0.75,0.25,0.0,1.5
F,1,2.0,571.1,517.7,523.9,537.5,840.0,E,D,B,18.0,770.0008333333334,0.75,0.0,0.1666666666666666,0.6666666666666666
F,2,2.0,637.7,569.6,533.4,602.1,660.0,D,E,B,18.0,165.0,0.75,0.25,0.25,1.25
F,3,2.0,576.7,488.9,506.1,631.2,740.0,E,B,B,17.0,220.0,1.0,0.0,0.0,1.0
M,1,4.0,408.4,544.2,459.6,549.6,800.0,D,F,B,18.0,1815.00125,0.25,0.25,0.25,1.25
M,1,4.0,618.7,620.2,736.6,570.3,920.0,E,B,B,18.0,5940.001666666667,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667
M,3,2.0,633.2,603.9,766.5,615.0,760.0,F,F,B,17.0,924.001,0.9,0.0,0.2,1.2
M,1,4.0,510.0,484.4,472.6,485.8,620.0,F,F,B,18.0,4950.000833333333,0.75,0.5,0.3333333333333333,2.25
M,1,4.0,549.1,448.4,441.4,496.7,640.0,E,F,B,18.0,1815.00125,1.125,0.5,0.5,1.5
F,1,4.0,583.4,502.2,654.6,603.2,800.0,E,E,B,17.0,2310.0025,1.0,0.0,0.0,2.5
F,1,2.0,487.0,500.7,419.6,531.3,660.0,E,F,B,17.0,990.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
F,2,2.0,553.5,515.2,389.7,572.7,760.0,E,D,B,18.0,330.0,1.0,0.0,0.0,2.5
M,3,2.0,422.1,480.0,465.6,457.0,360.0,B,D,B,18.0,2475.0012500000003,1.125,0.5,0.25,1.0
F,1,4.0,533.8,589.4,584.9,503.7,640.0,B,E,B,18.0,1155.00125,1.125,0.25,0.25,1.75
F,1,4.0,567.8,509.1,496.4,589.2,780.0,D,G,B,17.0,0.0,0.5,0.25,0.25,1.25
F,1,2.0,517.2,388.0,416.6,427.3,600.0,D,G,B,18.0,1485.0025,1.0,0.5,0.5,3.0
M,1,2.0,609.0,561.2,550.9,643.8,600.0,B,E,B,18.0,412.50125,0.75,0.25,0.25,1.5
M,3,2.0,570.2,395.9,630.0,570.5,540.0,F,E,B,17.0,742.50125,0.75,0.25,0.25,1.5
M,1,2.0,451.3,330.3,532.9,505.6,360.0,E,C,B,18.0,330.0,1.0,0.0,0.0,2.0
M,1,2.0,704.1,524.4,640.7,599.3,900.0,B,C,B,17.0,2145.0012500000003,1.125,0.25,0.25,1.5
F,1,4.0,474.4,479.5,471.9,516.9,780.0,E,D,B,18.0,4455.00125,0.25,0.25,0.5,1.25
M,1,4.0,619.6,723.5,724.5,616.8,860.0,F,F,B,18.0,5940.000999999999,0.9,0.9,0.4,1.8
F,3,2.0,499.4,534.8,581.7,568.7,640.0,D,D,B,18.0,1155.00125,1.125,0.25,0.25,0.75
F,1,2.0,529.6,441.9,619.0,557.5,700.0,E,E,B,18.0,1485.00125,1.125,0.0,0.25,1.0
F,1,4.0,584.7,634.6,718.9,597.5,720.0,F,F,B,18.0,1815.0025,1.0,0.0,0.5,3.0
F,1,2.0,574.6,488.7,530.7,593.4,880.0,E,E,B,18.0,330.0,1.0,0.0,0.0,2.0
F,1,2.0,569.2,516.2,545.5,515.9,560.0,B,B,B,17.0,132.0,0.4,0.0,0.0,0.6
M,1,2.0,655.5,617.7,695.7,596.7,920.0,D,D,B,18.0,577.50125,1.125,0.25,0.25,2.625
M,1,4.0,647.9,587.5,742.9,674.4,700.0,E,F,B,18.0,770.0016666666667,1.0,0.6666666666666666,0.3333333333333333,2.333333333333333
M,4,4.0,623.0,636.2,778.5,610.5,700.0,F,F,B,18.0,3740.001666666667,1.0,0.6666666666666666,0.3333333333333333,2.333333333333333
F,3,2.0,569.4,584.4,510.6,562.9,700.0,D,D,B,18.0,594.001,0.9,0.2,0.0,0.8
M,3,2.0,571.6,495.7,503.8,466.0,620.0,D,F,B,17.0,412.50125,1.125,0.0,0.25,0.75
F,3,2.0,484.4,449.5,467.8,489.7,580.0,B,B,B,18.0,412.50125,0.25,0.0,0.0,0.75
F,3,2.0,578.5,433.9,628.2,566.8,580.0,B,D,A,18.0,165.0,0.25,0.0,0.0,0.75
M,1,2.0,618.2,653.3,800.1,674.1,980.0,D,E,B,18.0,1155.00125,0.75,0.25,0.25,1.5
F,1,2.0,627.7,593.5,635.4,640.5,820.0,E,E,B,18.0,825.0025,1.0,0.0,0.0,2.5
M,1,2.0,589.6,512.7,634.1,562.9,600.0,C,E,B,18.0,412.50125,0.5,0.0,0.25,1.0
F,1,2.0,603.6,500.4,671.8,519.8,800.0,E,E,B,17.0,1188.001,0.9,0.2,0.2,1.6
F,1,2.0,571.2,521.5,645.7,561.5,820.0,E,E,B,18.0,770.0016666666667,1.0,0.3333333333333333,0.3333333333333333,2.0
F,2,2.0,440.8,429.1,402.8,443.1,320.0,C,C,A,18.0,132.0,0.4,0.0,0.0,0.8
F,1,2.0,604.6,467.2,624.6,585.0,760.0,E,C,B,18.0,330.0,1.0,0.0,0.5,2.5
F,1,2.0,480.6,434.6,368.8,464.2,420.0,E,D,B,18.0,330.0,1.0,0.0,0.0,1.0
F,1,2.0,537.7,534.4,607.6,593.8,860.0,E,E,B,18.0,412.50125,1.125,0.0,0.25,1.5
F,1,4.0,611.6,519.5,627.4,545.3,720.0,F,F,B,18.0,1210.0016666666668,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667
F,1,4.0,573.2,489.0,606.2,559.7,600.0,G,G,B,17.0,2805.0012500000003,0.75,0.75,0.25,1.75
F,1,2.0,570.0,521.2,539.8,616.7,640.0,C,D,B,17.0,132.0,0.4,0.0,0.0,0.8
F,1,2.0,536.6,450.8,461.4,557.0,800.0,C,F,B,17.0,1815.0025,1.0,0.0,0.5,3.0
F,1,2.0,526.8,489.3,635.3,499.5,840.0,F,E,B,17.0,742.50125,0.75,0.25,0.25,1.25
F,1,2.0,469.0,521.9,397.4,537.3,540.0,C,E,B,18.0,550.0016666666667,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
F,3,2.0,569.8,405.1,492.0,507.4,600.0,C,C,B,18.0,577.50125,0.75,0.0,0.0,1.25
F,1,4.0,508.1,517.1,607.0,480.8,920.0,E,E,B,18.0,990.0016666666668,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333
F,1,4.0,630.2,564.0,615.4,633.4,560.0,E,E,B,18.0,1540.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.0
F,3,4.0,725.4,646.8,889.6,678.7,900.0,B,G,B,17.0,1155.00125,1.125,0.5,0.25,1.25
M,1,2.0,613.5,576.4,588.1,621.0,720.0,F,E,B,18.0,726.001,0.4,0.0,0.2,1.0
M,1,4.0,498.8,551.9,556.2,494.4,560.0,F,F,B,19.0,4455.00125,1.125,0.75,0.5,2.25
F,1,2.0,588.0,512.6,589.0,498.9,860.0,E,E,B,17.0,990.0016666666668,1.0,0.3333333333333333,0.0,2.6666666666666665
F,4,4.0,562.4,604.2,738.2,568.4,780.0,F,G,B,17.0,3300.001666666667,1.0,0.6666666666666666,0.6666666666666666,3.0
F,2,2.0,564.9,327.7,369.9,545.4,700.0,B,F,B,18.0,660.0,1.0,0.0,0.0,3.0
M,1,4.0,637.1,678.2,767.4,622.4,560.0,C,C,B,17.0,990.0016666666668,1.5,0.3333333333333333,0.3333333333333333,2.5
M,1,2.0,579.0,517.8,574.8,620.6,600.0,D,E,B,18.0,3300.001666666667,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
M,3,2.0,609.7,648.0,730.3,617.1,740.0,C,D,B,17.0,770.0016666666667,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667
M,1,3.0,539.8,473.6,572.0,582.3,600.0,E,E,B,18.0,1155.00125,1.125,0.5,0.5,2.0
F,2,2.0,586.1,468.5,491.4,575.4,700.0,D,E,B,19.0,825.0025,1.0,0.5,0.0,0.5
F,4,4.0,550.6,576.5,761.6,607.4,820.0,E,D,B,18.0,5775.001249999999,1.125,0.25,0.5,2.375
F,1,4.0,500.3,343.7,498.0,469.3,680.0,F,F,B,17.0,1210.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
F,1,2.0,533.5,530.6,554.2,507.4,800.0,B,E,B,18.0,1155.00125,1.125,0.25,0.25,1.25
F,3,2.0,494.2,435.8,584.6,479.4,600.0,E,G,B,17.0,1188.001,0.6,0.2,0.2,1.2
F,3,2.0,635.1,547.6,659.3,611.7,780.0,D,F,B,17.0,1540.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
F,3,2.0,480.9,378.4,404.5,470.1,640.0,E,E,B,18.0,0.0,0.4,0.2,0.2,0.6
M,1,2.0,689.7,677.0,816.5,656.8,900.0,F,E,B,18.0,220.0,0.3333333333333333,0.3333333333333333,0.0,1.0
M,2,2.0,605.4,562.6,637.5,582.4,720.0,C,G,B,18.0,907.50125,1.125,0.25,0.25,1.25
M,1,4.0,476.2,528.2,536.5,519.9,280.0,G,F,B,18.0,5610.0025000000005,1.0,0.5,0.5,2.0
M,1,4.0,636.5,648.8,709.7,582.8,880.0,E,E,B,18.0,1485.0025,1.0,0.5,0.0,2.5
M,2,2.0,510.0,424.2,431.3,440.9,500.0,E,E,B,17.0,165.0,0.75,0.0,0.25,1.5
F,1,2.0,612.8,479.6,645.4,590.9,840.0,E,G,B,18.0,990.0016666666668,1.0,0.3333333333333333,0.0,1.3333333333333333
F,1,2.0,598.2,584.7,491.2,600.8,720.0,E,E,B,17.0,550.0016666666667,1.0,0.0,0.3333333333333333,1.6666666666666667
M,3,4.0,612.9,604.9,622.0,559.3,640.0,E,E,B,18.0,550.0016666666667,1.0,0.3333333333333333,0.0,2.0
F,1,4.0,540.2,607.5,662.7,616.2,880.0,F,F,B,17.0,3630.00125,1.125,0.25,0.25,1.75
F,1,2.0,620.6,573.4,694.5,624.1,880.0,D,E,B,18.0,1980.0016666666668,1.0,0.3333333333333333,0.6666666666666666,2.0
F,1,4.0,638.8,587.7,546.1,649.5,880.0,F,F,B,18.0,2970.0025,1.0,0.5,0.5,3.0
M,2,2.0,614.7,559.8,745.7,562.8,620.0,F,G,B,17.0,1485.00125,1.125,0.0,0.25,1.25
F,2,2.0,643.4,515.2,546.0,593.9,660.0,E,E,B,18.0,132.0,0.6,0.0,0.0,0.8
F,1,4.0,474.4,421.2,503.4,555.7,780.0,E,E,B,17.0,2475.0012500000003,1.125,0.75,0.5,1.5
F,1,2.0,540.0,506.0,525.1,550.7,740.0,B,D,B,17.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666
F,1,2.0,576.4,495.7,595.7,563.5,700.0,E,F,B,17.0,1540.0016666666668,1.0,0.3333333333333333,0.6666666666666666,2.0
M,2,2.0,538.4,443.0,441.7,522.2,720.0,E,D,B,18.0,770.0016666666667,1.0,0.0,0.0,1.3333333333333333
F,1,2.0,623.9,494.6,652.9,595.8,760.0,E,F,B,18.0,2244.001,0.9,0.6,0.2,1.4
F,3,2.0,566.4,606.9,503.2,534.7,660.0,F,G,B,18.0,412.50125,0.75,0.0,0.25,1.5
F,2,2.0,564.0,476.8,690.3,592.5,760.0,B,B,B,18.0,330.0,0.5,0.0,0.0,2.0
F,1,2.0,601.2,409.6,608.1,572.2,600.0,E,D,B,17.0,1540.0016666666668,1.0,0.0,0.0,1.3333333333333333
M,1,4.0,574.5,464.2,380.8,589.7,520.0,F,F,B,18.0,1485.00125,1.125,0.5,0.25,2.125
F,1,2.0,576.8,484.3,600.3,590.8,380.0,E,G,B,18.0,990.0016666666668,1.5,0.3333333333333333,0.3333333333333333,2.333333333333333
F,1,2.0,546.4,434.7,493.4,543.3,560.0,E,E,B,18.0,462.001,0.4,0.0,0.2,0.6
M,1,2.0,592.7,474.2,686.6,587.4,760.0,C,B,B,18.0,990.0016666666668,1.0,0.3333333333333333,0.0,2.333333333333333
F,2,3.0,501.1,480.6,523.8,548.4,700.0,E,A,B,18.0,220.0,0.3333333333333333,0.0,0.0,1.0
F,1,2.0,544.4,453.2,640.8,560.7,560.0,E,E,B,18.0,385.0008333333333,0.3333333333333333,0.1666666666666666,0.0,0.8333333333333334
M,3,2.0,572.0,450.3,470.6,551.5,420.0,C,C,B,18.0,1485.00125,0.25,0.25,0.25,1.5
F,1,2.0,465.8,402.2,423.6,491.3,580.0,E,E,B,18.0,412.50125,0.75,0.0,0.25,0.75
F,3,2.0,544.9,504.4,653.2,558.0,560.0,E,E,B,17.0,577.50125,1.125,0.5,0.25,1.5
M,1,2.0,586.8,545.4,715.7,568.1,900.0,C,G,B,17.0,1540.0016666666668,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667
F,1,2.0,563.5,497.2,630.0,535.4,900.0,C,C,B,18.0,907.500625,0.5625,0.25,0.25,1.0
M,1,4.0,653.9,718.6,863.7,578.1,780.0,D,E,B,17.0,1485.00125,0.75,0.25,0.25,2.375
F,1,4.0,483.5,480.0,613.3,568.3,880.0,E,E,B,17.0,1210.0016666666668,1.0,0.6666666666666666,0.0,2.6666666666666665
F,3,4.0,531.9,411.1,426.5,464.0,900.0,C,D,B,17.0,220.0,0.3333333333333333,0.0,0.0,1.0
M,2,2.0,593.9,540.9,669.5,558.6,820.0,C,E,B,17.0,742.50125,0.75,0.25,0.0,1.0
M,3,2.0,541.7,485.1,385.8,530.2,360.0,B,G,B,18.0,726.001,0.9,0.2,0.4,0.8
F,1,2.0,500.3,449.0,417.5,493.0,540.0,E,C,B,18.0,330.0,1.0,0.0,0.0,2.5
F,1,4.0,689.8,621.7,642.8,626.3,840.0,F,F,B,17.0,1815.00125,0.25,0.25,0.25,1.25
M,1,2.0,602.7,584.0,632.8,592.3,700.0,C,E,B,17.0,1210.0016666666668,1.0,0.6666666666666666,0.3333333333333333,2.333333333333333
M,1,2.0,633.8,632.2,731.2,653.5,880.0,B,E,B,17.0,220.0,1.5,0.3333333333333333,0.0,2.0
F,1,4.0,624.4,619.7,747.4,664.4,920.0,E,F,B,17.0,1155.00125,1.125,0.25,0.25,1.5
F,1,2.0,522.4,488.6,556.4,493.0,640.0,C,D,B,18.0,220.0,1.0,0.0,0.0,1.3333333333333333
F,3,2.0,425.5,387.2,477.9,482.3,540.0,D,D,B,18.0,1485.00125,1.125,0.25,0.25,1.5
M,1,2.0,541.4,488.6,630.3,565.9,520.0,E,G,B,17.0,1980.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.0
F,1,4.0,613.5,524.5,581.7,612.1,520.0,D,E,B,18.0,907.50125,0.25,0.25,0.75,1.5
F,2,2.0,543.2,435.8,521.3,551.9,360.0,D,E,B,18.0,550.0016666666667,1.0,0.0,0.3333333333333333,1.0
M,1,4.0,529.0,504.8,647.9,559.0,460.0,E,B,B,17.0,660.0007142857143,0.6428571428571429,0.1428571428571428,0.1428571428571428,1.4285714285714286
F,3,2.0,487.4,446.6,484.7,502.4,660.0,E,D,B,18.0,825.0025,1.0,0.0,0.0,2.5
M,3,2.0,600.0,558.4,642.2,537.3,820.0,E,E,B,18.0,924.001,0.9,0.2,0.4,1.6
F,1,2.0,645.2,630.7,699.1,621.0,800.0,F,G,B,17.0,1155.00125,1.125,0.5,0.5,1.5
F,1,4.0,612.8,533.6,738.1,591.5,600.0,E,G,B,17.0,2145.0012500000003,0.75,0.25,0.5,1.5
F,1,4.0,566.4,618.6,645.0,570.5,880.0,G,E,B,18.0,2805.0012500000003,0.75,0.75,0.25,1.75
F,1,4.0,632.7,522.6,657.5,577.0,880.0,D,F,B,18.0,1485.00125,0.75,0.5,0.5,2.0
F,1,2.0,530.0,407.7,526.5,467.4,880.0,E,E,B,18.0,0.0,0.6666666666666666,0.3333333333333333,0.0,2.333333333333333
F,1,4.0,624.7,650.4,789.8,638.2,900.0,F,F,B,17.0,2475.0012500000003,1.125,0.75,0.5,1.75
M,1,2.0,522.7,453.8,398.1,427.4,860.0,E,E,B,18.0,2310.0025,1.0,0.0,0.0,2.0
M,2,2.0,470.7,410.9,487.9,539.2,560.0,D,C,A,17.0,165.0,0.75,0.0,0.0,1.0
F,1,2.0,514.5,475.0,592.8,554.0,660.0,B,E,B,17.0,165.0,0.5,0.0,0.0,0.5
F,3,4.0,482.3,465.5,412.9,443.6,520.0,E,G,B,17.0,1155.00125,1.125,0.0,0.25,1.0
F,1,4.0,618.8,590.3,647.6,605.5,820.0,E,F,B,18.0,742.50125,1.125,0.5,0.25,2.375
M,1,4.0,636.8,617.2,712.4,663.1,640.0,F,F,B,18.0,3300.001666666667,1.5,0.6666666666666666,0.3333333333333333,1.6666666666666667
F,1,2.0,575.3,584.9,646.2,588.1,780.0,E,E,B,18.0,462.001,0.9,0.0,0.0,1.2
M,1,4.0,406.3,347.4,537.8,438.6,380.0,D,D,B,17.0,990.0016666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667
F,1,2.0,580.8,525.4,611.2,590.1,580.0,E,E,B,18.0,412.50125,1.125,0.25,0.5,1.25
F,1,2.0,541.9,532.6,621.1,547.9,760.0,F,G,B,17.0,990.0016666666668,1.0,0.6666666666666666,0.3333333333333333,2.6666666666666665
F,3,2.0,570.1,568.5,641.4,572.8,580.0,D,C,B,17.0,1485.00125,1.125,0.5,0.25,1.75
F,3,4.0,611.4,585.9,746.1,664.8,940.0,F,E,B,17.0,1485.00125,1.125,0.5,0.25,2.0
F,3,4.0,637.1,554.9,523.9,581.5,880.0,C,F,B,18.0,412.50125,0.5,0.25,0.25,0.75
M,1,4.0,619.7,584.2,671.0,570.2,800.0,E,F,B,17.0,924.001,0.9,0.2,0.4,1.2
F,1,2.0,527.7,508.1,557.2,508.2,540.0,E,F,B,17.0,825.0025,0.5,0.5,0.0,2.5
M,5,2.0,494.3,531.6,776.5,561.2,880.0,E,E,B,18.0,742.50125,1.125,0.0,0.0,0.75
M,1,2.0,577.6,570.4,672.6,594.6,780.0,E,E,B,19.0,577.50125,0.75,0.25,0.25,1.5
F,1,4.0,621.3,559.4,727.8,574.0,880.0,B,B,B,18.0,412.50125,0.75,0.0,0.0,1.25
F,4,2.0,649.2,565.3,703.1,610.3,780.0,E,E,B,18.0,742.50125,1.125,0.5,0.25,1.0
F,3,2.0,455.1,385.0,339.6,450.9,600.0,C,E,B,17.0,220.0,0.6666666666666666,0.0,0.0,1.3333333333333333
F,1,2.0,562.6,511.7,611.3,519.3,860.0,E,F,B,18.0,577.50125,1.125,0.0,0.25,1.25
F,1,4.0,618.3,488.6,600.4,546.6,640.0,F,D,B,18.0,990.0016666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667
M,2,2.0,591.4,540.3,629.8,536.6,640.0,D,E,B,18.0,330.0007142857143,0.6428571428571429,0.0,0.0,0.8571428571428571
F,1,4.0,625.7,598.4,554.0,655.7,800.0,E,F,B,17.0,1485.0025,1.0,0.5,0.5,3.0
M,3,2.0,513.1,459.3,625.6,537.0,540.0,C,C,B,17.0,412.50125,1.125,0.0,0.0,1.25
M,5,2.0,562.4,490.0,615.1,545.4,600.0,D,E,B,18.0,1155.0025,1.0,0.0,0.5,3.0
M,1,2.0,530.5,586.0,435.5,485.9,520.0,E,E,B,18.0,220.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.833333333333333
M,1,4.0,504.7,429.3,513.9,508.2,320.0,D,F,B,18.0,1540.0016666666668,1.0,0.3333333333333333,0.6666666666666666,3.0
F,1,2.0,508.2,433.9,480.6,515.6,600.0,C,G,B,18.0,770.0016666666667,1.0,0.0,0.0,1.3333333333333333
F,1,4.0,451.6,431.9,439.9,491.8,840.0,E,E,B,17.0,742.50125,1.125,0.5,0.5,1.5
F,3,2.0,509.7,491.8,347.8,484.5,660.0,B,B,B,18.0,330.00100000000003,0.6,0.2,0.0,0.6
F,3,2.0,440.4,438.4,572.6,569.7,620.0,E,D,B,17.0,462.001,0.6,0.0,0.2,1.0
F,1,2.0,548.3,503.5,785.7,564.3,820.0,F,F,B,18.0,1485.00125,0.75,0.25,0.5,1.75
F,2,2.0,540.3,492.2,482.3,483.9,380.0,B,E,B,18.0,550.0016666666667,1.0,0.3333333333333333,0.0,2.0
M,1,4.0,689.0,660.8,735.9,578.8,900.0,F,E,B,17.0,4455.00125,1.125,0.5,0.75,1.5
M,1,4.0,658.1,737.4,913.8,508.9,920.0,F,G,B,18.0,2805.0012500000003,0.25,0.75,0.0,1.5
F,1,2.0,577.6,475.3,658.0,535.8,640.0,D,F,B,18.0,2310.0025,1.0,0.0,0.5,2.5
F,3,2.0,492.8,439.0,482.1,479.9,760.0,B,B,B,17.0,825.0025,1.0,0.0,0.5,2.0
F,1,4.0,634.8,605.1,767.1,602.3,900.0,E,F,B,18.0,2475.0012500000003,1.125,0.25,0.25,1.25
F,1,4.0,412.0,465.8,455.3,476.2,580.0,E,C,B,17.0,1485.0025,1.0,0.0,0.5,3.0
F,1,2.0,599.8,634.3,685.2,595.6,860.0,E,G,B,17.0,330.00100000000003,0.6,0.2,0.4,0.6
M,1,4.0,493.1,473.8,587.1,521.0,640.0,F,F,B,18.0,1155.00125,0.75,0.0,0.5,2.25
M,3,2.0,374.0,438.0,498.4,475.4,340.0,E,E,B,17.0,330.00100000000003,0.6,0.0,0.2,0.8
F,1,4.0,634.2,501.4,561.3,632.9,700.0,E,G,B,17.0,770.0008333333334,0.5,0.3333333333333333,0.5,1.0
M,3,4.0,599.3,531.1,580.6,541.1,780.0,F,E,B,18.0,1540.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
F,1,4.0,553.1,523.0,653.2,534.5,680.0,E,G,B,17.0,2145.0012500000003,0.75,0.25,0.5,2.0
M,1,4.0,625.5,600.1,803.4,530.6,900.0,C,B,B,18.0,924.001,0.6,0.0,0.2,0.8
F,2,2.0,479.2,426.3,425.5,518.3,580.0,E,E,B,17.0,495.0008333333333,0.75,0.1666666666666666,0.0,0.5
M,1,4.0,630.6,534.7,509.5,527.8,860.0,G,E,B,18.0,2805.0012500000003,1.125,0.75,0.25,2.0
F,3,2.0,578.4,452.1,471.2,518.2,600.0,B,F,B,18.0,742.50125,1.125,0.25,0.5,1.5
F,1,2.0,537.0,527.3,660.4,499.1,900.0,E,E,B,17.0,288.750625,0.375,0.125,0.125,0.625
F,1,2.0,490.9,432.8,412.7,494.7,640.0,C,B,B,17.0,594.001,0.9,0.2,0.0,1.0
F,2,2.0,546.5,480.0,604.3,514.8,680.0,E,E,B,18.0,825.0025,1.0,0.5,0.0,2.0
F,1,4.0,595.3,598.2,645.7,598.5,880.0,E,F,B,18.0,1155.00125,1.125,0.75,0.75,1.5
M,1,2.0,566.3,560.3,652.2,506.8,320.0,F,F,B,18.0,550.0016666666667,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667
M,1,2.0,584.2,530.7,714.3,539.9,560.0,E,E,B,18.0,1155.00125,1.125,0.0,0.25,1.25
F,1,4.0,605.0,578.7,650.9,675.0,780.0,F,E,B,17.0,1485.00125,0.75,0.25,0.25,1.25
F,1,2.0,598.3,573.2,511.3,590.3,740.0,C,D,B,17.0,1485.0025,1.0,0.0,0.0,2.0
F,1,2.0,540.4,415.1,374.9,505.1,500.0,E,D,B,18.0,770.0016666666667,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
F,1,4.0,594.8,563.4,653.8,635.2,880.0,B,E,B,17.0,1155.00125,1.125,0.0,0.25,1.25
M,1,4.0,664.0,674.4,807.1,616.7,660.0,G,G,B,17.0,2904.001,0.9,0.9,0.6,1.8
F,2,2.0,620.6,543.9,697.4,626.4,880.0,E,E,B,17.0,412.50125,0.5,0.25,0.25,1.0
F,1,2.0,571.6,447.1,559.3,605.9,760.0,C,E,B,17.0,220.0,0.3333333333333333,0.0,0.0,1.6666666666666667
M,3,2.0,598.1,434.8,678.4,561.3,480.0,C,E,B,18.0,825.0025,1.0,0.5,0.0,3.0
F,1,4.0,584.8,534.0,467.6,571.9,780.0,F,E,B,18.0,1815.00125,1.125,0.5,0.25,1.75
F,3,2.0,507.0,484.6,568.5,526.1,600.0,D,E,B,18.0,165.0,0.25,0.0,0.0,0.75
M,1,2.0,632.4,561.9,668.9,534.8,580.0,D,E,B,17.0,742.50125,1.125,0.25,0.0,2.0
M,3,2.0,500.3,504.6,661.2,505.8,440.0,E,E,B,18.0,990.0016666666668,1.0,0.0,0.3333333333333333,1.6666666666666667
F,1,4.0,615.0,554.8,712.7,567.9,760.0,E,E,B,17.0,825.0025,1.0,0.5,0.5,3.0
